"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"279",2008-03-24,0.03,0.05,0.03,0.08,0.04,0.6,0.02,0.05,0.01,0.08
"280",2008-03-25,0.03,0.06,0.03,0.09,0.03,0.56,0.03,0.06,0.02,0.08
"281",2008-03-26,0.03,0.07,0.04,0.09,0.04,0.57,0.03,0.03,0.02,0.09
"282",2008-03-27,0.04,0.06,0.05,0.08,0.03,0.55,0.03,0.03,0.02,0.09
"283",2008-03-28,0.04,0.07,0.04,0.07,0.04,0.59,0.03,0.03,0.02,0.08
"284",2008-03-31,0.05,0.07,0.04,0.07,0.05,0.58,0.03,0.03,0.02,0.07
"285",2008-04-01,0.1,0.05,0.04,0.05,0.06,0.47,0.03,0.04,0.02,0.12
"286",2008-04-02,0.35,0.03,0.02,0.03,0.05,0.35,0.03,0.03,0.02,0.09
"287",2008-04-03,0.48,0.03,0.02,0.02,0.04,0.25,0.02,0.03,0.01,0.08
"288",2008-04-04,0.47,0.03,0.03,0.02,0.04,0.27,0.03,0.03,0.02,0.07
"289",2008-04-07,0.33,0.04,0.03,0.03,0.05,0.33,0.03,0.04,0.02,0.1
"290",2008-04-08,0.7,0.02,0.01,0.01,0.03,0.15,0.01,0.02,0.01,0.04
"291",2008-04-09,0.7,0.02,0.02,0.02,0.03,0.14,0.02,0.02,0.01,0.04
"292",2008-04-10,0.1,0.07,0.04,0.04,0.08,0.46,0.04,0.05,0.03,0.1
"293",2008-04-11,0.11,0.05,0.05,0.06,0.06,0.49,0.04,0.05,0.03,0.08
"294",2008-04-14,0.52,0.03,0.03,0.05,0.04,0.22,0.02,0.03,0.01,0.04
"295",2008-04-15,0.58,0.02,0.02,0.03,0.04,0.2,0.03,0.03,0.01,0.04
"296",2008-04-16,0.25,0.04,0.04,0.03,0.17,0.28,0.04,0.05,0.02,0.09
"297",2008-04-17,0.62,0.02,0.02,0.01,0.04,0.15,0.02,0.02,0.01,0.09
"298",2008-04-18,0.36,0.03,0.03,0.02,0.06,0.32,0.03,0.04,0.02,0.09
"299",2008-04-21,0.37,0.03,0.03,0.02,0.05,0.32,0.03,0.04,0.02,0.08
"300",2008-04-22,0.29,0.03,0.03,0.03,0.06,0.37,0.04,0.04,0.02,0.09
"301",2008-04-23,0.27,0.03,0.03,0.03,0.06,0.38,0.03,0.04,0.02,0.1
"302",2008-04-24,0.11,0.04,0.03,0.06,0.07,0.47,0.04,0.05,0.02,0.1
"303",2008-04-25,0.19,0.04,0.03,0.03,0.08,0.4,0.03,0.06,0.02,0.1
"304",2008-04-28,0.39,0.05,0.03,0.02,0.04,0.32,0.03,0.04,0.02,0.07
"305",2008-04-29,0.08,0.04,0.04,0.05,0.05,0.51,0.03,0.07,0.02,0.1
"306",2008-04-30,0.17,0.07,0.03,0.05,0.04,0.41,0.04,0.07,0.02,0.09
"307",2008-05-01,0.06,0.04,0.04,0.04,0.04,0.55,0.03,0.09,0.02,0.09
"308",2008-05-02,0.03,0.04,0.04,0.04,0.05,0.52,0.03,0.12,0.02,0.1
"309",2008-05-05,0.05,0.04,0.04,0.03,0.05,0.44,0.03,0.21,0.02,0.09
"310",2008-05-06,0.05,0.05,0.04,0.03,0.05,0.3,0.03,0.34,0.02,0.09
"311",2008-05-07,0.04,0.09,0.04,0.05,0.05,0.39,0.04,0.18,0.02,0.1
"312",2008-05-08,0.05,0.09,0.04,0.03,0.05,0.38,0.03,0.21,0.02,0.1
"313",2008-05-09,0.04,0.11,0.03,0.03,0.05,0.37,0.04,0.21,0.02,0.1
"314",2008-05-12,0.03,0.07,0.04,0.03,0.06,0.36,0.03,0.27,0.02,0.1
"315",2008-05-13,0.03,0.05,0.02,0.02,0.04,0.27,0.03,0.44,0.02,0.07
"316",2008-05-14,0.03,0.06,0.03,0.03,0.06,0.35,0.03,0.3,0.02,0.1
"317",2008-05-15,0.03,0.04,0.02,0.02,0.04,0.13,0.03,0.59,0.02,0.09
"318",2008-05-16,0.03,0.04,0.02,0.02,0.05,0.1,0.02,0.61,0.02,0.1
"319",2008-05-19,0.03,0.04,0.02,0.02,0.06,0.1,0.02,0.6,0.02,0.09
"320",2008-05-20,0.04,0.04,0.02,0.02,0.07,0.1,0.03,0.57,0.02,0.1
"321",2008-05-21,0.05,0.04,0.02,0.03,0.05,0.08,0.03,0.58,0.02,0.11
"322",2008-05-22,0.04,0.04,0.02,0.04,0.07,0.11,0.03,0.51,0.02,0.11
"323",2008-05-23,0.03,0.08,0.03,0.06,0.07,0.17,0.06,0.29,0.03,0.18
"324",2008-05-27,0.03,0.06,0.03,0.05,0.07,0.19,0.05,0.32,0.03,0.16
"325",2008-05-28,0.03,0.06,0.03,0.04,0.06,0.17,0.04,0.35,0.06,0.16
"326",2008-05-29,0.04,0.07,0.03,0.06,0.09,0.23,0.04,0.21,0.04,0.19
"327",2008-05-30,0.04,0.07,0.03,0.07,0.09,0.19,0.04,0.06,0.03,0.36
"328",2008-06-02,0.04,0.14,0.04,0.07,0.1,0.15,0.05,0.07,0.04,0.3
"329",2008-06-03,0.04,0.18,0.04,0.07,0.1,0.17,0.05,0.06,0.03,0.26
"330",2008-06-04,0.04,0.13,0.03,0.07,0.1,0.16,0.07,0.06,0.03,0.32
"331",2008-06-05,0.04,0.08,0.04,0.04,0.09,0.12,0.05,0.07,0.04,0.42
"332",2008-06-06,0.03,0.14,0.03,0.05,0.06,0.09,0.08,0.05,0.03,0.43
"333",2008-06-09,0.03,0.13,0.03,0.04,0.06,0.07,0.08,0.05,0.03,0.48
"334",2008-06-10,0.03,0.12,0.03,0.05,0.05,0.06,0.08,0.05,0.02,0.5
"335",2008-06-11,0.03,0.14,0.03,0.05,0.07,0.07,0.08,0.07,0.03,0.42
"336",2008-06-12,0.03,0.18,0.03,0.05,0.06,0.07,0.08,0.07,0.03,0.41
"337",2008-06-13,0.03,0.12,0.03,0.04,0.06,0.06,0.09,0.05,0.03,0.5
"338",2008-06-16,0.03,0.11,0.03,0.05,0.06,0.06,0.11,0.04,0.03,0.49
"339",2008-06-17,0.03,0.09,0.03,0.05,0.06,0.07,0.09,0.05,0.03,0.51
"340",2008-06-18,0.02,0.1,0.02,0.04,0.08,0.05,0.52,0.04,0.02,0.1
"341",2008-06-19,0.02,0.07,0.02,0.03,0.1,0.06,0.52,0.04,0.02,0.11
"342",2008-06-20,0.02,0.14,0.02,0.03,0.04,0.05,0.58,0.05,0.02,0.05
"343",2008-06-23,0.03,0.36,0.03,0.05,0.09,0.07,0.22,0.05,0.03,0.07
"344",2008-06-24,0.02,0.31,0.02,0.04,0.06,0.06,0.36,0.04,0.02,0.06
"345",2008-06-25,0.02,0.1,0.03,0.04,0.05,0.06,0.54,0.04,0.02,0.1
"346",2008-06-26,0.02,0.13,0.02,0.04,0.05,0.05,0.59,0.03,0.02,0.05
"347",2008-06-27,0.02,0.14,0.02,0.03,0.05,0.04,0.59,0.03,0.02,0.04
"348",2008-06-30,0.02,0.63,0.02,0.04,0.08,0.04,0.04,0.04,0.02,0.05
"349",2008-07-01,0.02,0.63,0.02,0.04,0.08,0.04,0.04,0.04,0.02,0.05
"350",2008-07-02,0.02,0.66,0.03,0.04,0.07,0.04,0.04,0.04,0.02,0.05
"351",2008-07-03,0.02,0.61,0.04,0.05,0.08,0.04,0.04,0.04,0.03,0.05
"352",2008-07-07,0.03,0.61,0.03,0.05,0.06,0.05,0.04,0.05,0.03,0.06
"353",2008-07-08,0.02,0.57,0.04,0.05,0.1,0.05,0.05,0.04,0.02,0.05
"354",2008-07-09,0.02,0.63,0.03,0.05,0.09,0.04,0.03,0.04,0.02,0.04
"355",2008-07-10,0.02,0.66,0.03,0.05,0.06,0.04,0.03,0.04,0.02,0.05
"356",2008-07-11,0.02,0.62,0.03,0.04,0.1,0.03,0.04,0.04,0.02,0.05
"357",2008-07-14,0.03,0.62,0.04,0.04,0.07,0.04,0.04,0.04,0.03,0.06
"358",2008-07-15,0.03,0.57,0.03,0.04,0.11,0.04,0.04,0.05,0.03,0.07
"359",2008-07-16,0.03,0.15,0.06,0.07,0.38,0.06,0.06,0.06,0.04,0.09
"360",2008-07-17,0.04,0.12,0.03,0.07,0.39,0.06,0.07,0.07,0.04,0.12
"361",2008-07-18,0.02,0.06,0.02,0.02,0.71,0.03,0.04,0.03,0.02,0.06
"362",2008-07-21,0.02,0.07,0.02,0.02,0.67,0.03,0.04,0.03,0.02,0.1
"363",2008-07-22,0.03,0.1,0.03,0.05,0.21,0.06,0.27,0.04,0.03,0.18
"364",2008-07-23,0.03,0.1,0.03,0.05,0.19,0.07,0.3,0.05,0.03,0.15
"365",2008-07-24,0.02,0.08,0.02,0.04,0.54,0.06,0.05,0.05,0.03,0.1
"366",2008-07-25,0.02,0.07,0.02,0.03,0.65,0.04,0.04,0.03,0.02,0.08
"367",2008-07-28,0.02,0.05,0.02,0.02,0.73,0.04,0.03,0.03,0.02,0.05
"368",2008-07-29,0.02,0.06,0.02,0.03,0.68,0.04,0.06,0.03,0.02,0.06
"369",2008-07-30,0.02,0.08,0.02,0.03,0.62,0.04,0.03,0.03,0.02,0.12
"370",2008-07-31,0.02,0.06,0.02,0.03,0.66,0.03,0.03,0.02,0.02,0.1
"371",2008-08-01,0.02,0.06,0.02,0.03,0.7,0.04,0.02,0.03,0.02,0.06
"372",2008-08-04,0.02,0.06,0.02,0.03,0.7,0.04,0.02,0.03,0.02,0.06
"373",2008-08-05,0.02,0.06,0.02,0.04,0.66,0.05,0.03,0.03,0.02,0.08
"374",2008-08-06,0.03,0.1,0.04,0.06,0.2,0.08,0.04,0.05,0.03,0.37
"375",2008-08-07,0.02,0.06,0.02,0.03,0.65,0.04,0.02,0.03,0.02,0.11
"376",2008-08-08,0.03,0.11,0.03,0.05,0.1,0.08,0.04,0.04,0.03,0.51
"377",2008-08-11,0.03,0.11,0.03,0.04,0.1,0.08,0.04,0.05,0.03,0.51
"378",2008-08-12,0.02,0.1,0.04,0.03,0.09,0.07,0.03,0.04,0.02,0.54
"379",2008-08-13,0.03,0.11,0.04,0.05,0.12,0.08,0.03,0.04,0.03,0.48
"380",2008-08-14,0.02,0.1,0.05,0.04,0.09,0.05,0.03,0.04,0.02,0.55
"381",2008-08-15,0.03,0.11,0.04,0.04,0.1,0.05,0.03,0.04,0.03,0.53
"382",2008-08-18,0.03,0.14,0.03,0.05,0.14,0.06,0.03,0.05,0.03,0.45
"383",2008-08-19,0.03,0.15,0.06,0.06,0.15,0.06,0.03,0.05,0.03,0.38
"384",2008-08-20,0.03,0.18,0.04,0.05,0.08,0.06,0.03,0.05,0.03,0.45
"385",2008-08-21,0.03,0.33,0.03,0.05,0.07,0.06,0.03,0.05,0.03,0.32
"386",2008-08-22,0.03,0.33,0.04,0.06,0.06,0.06,0.04,0.06,0.03,0.31
"387",2008-08-25,0.04,0.4,0.05,0.07,0.1,0.07,0.04,0.06,0.04,0.14
"388",2008-08-26,0.04,0.4,0.04,0.07,0.09,0.07,0.05,0.06,0.04,0.14
"389",2008-08-27,0.03,0.31,0.04,0.06,0.07,0.08,0.05,0.05,0.03,0.28
"390",2008-08-28,0.03,0.27,0.03,0.03,0.16,0.07,0.04,0.05,0.02,0.29
"391",2008-08-29,0.02,0.17,0.02,0.03,0.15,0.05,0.03,0.03,0.02,0.47
"392",2008-09-02,0.03,0.1,0.03,0.05,0.06,0.08,0.03,0.05,0.03,0.52
"393",2008-09-03,0.03,0.08,0.03,0.04,0.05,0.06,0.02,0.04,0.02,0.64
"394",2008-09-04,0.02,0.07,0.03,0.04,0.04,0.05,0.02,0.04,0.02,0.68
"395",2008-09-05,0.02,0.06,0.03,0.04,0.04,0.05,0.02,0.04,0.02,0.67
"396",2008-09-08,0.02,0.06,0.06,0.03,0.02,0.05,0.02,0.03,0.02,0.68
"397",2008-09-09,0.02,0.06,0.09,0.04,0.02,0.04,0.02,0.05,0.02,0.64
"398",2008-09-10,0.03,0.07,0.03,0.04,0.02,0.05,0.02,0.04,0.02,0.69
"399",2008-09-11,0.02,0.06,0.03,0.04,0.02,0.05,0.02,0.04,0.02,0.7
"400",2008-09-12,0.02,0.06,0.02,0.03,0.02,0.04,0.03,0.03,0.02,0.73
"401",2008-09-15,0.02,0.07,0.02,0.03,0.02,0.04,0.03,0.04,0.02,0.7
"402",2008-09-16,0.02,0.07,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.67
"403",2008-09-17,0.02,0.06,0.03,0.02,0.05,0.03,0.02,0.04,0.02,0.69
"404",2008-09-18,0.03,0.08,0.04,0.03,0.06,0.04,0.03,0.05,0.03,0.62
"405",2008-09-19,0.02,0.05,0.03,0.03,0.02,0.04,0.04,0.03,0.02,0.73
"406",2008-09-22,0.02,0.05,0.03,0.02,0.02,0.04,0.03,0.03,0.01,0.76
"407",2008-09-23,0.02,0.05,0.03,0.02,0.02,0.04,0.03,0.03,0.01,0.75
"408",2008-09-24,0.02,0.05,0.02,0.02,0.02,0.04,0.03,0.05,0.01,0.74
"409",2008-09-25,0.02,0.05,0.02,0.03,0.02,0.05,0.03,0.03,0.02,0.74
"410",2008-09-26,0.02,0.05,0.02,0.02,0.02,0.05,0.03,0.03,0.02,0.75
"411",2008-09-29,0.03,0.07,0.03,0.04,0.03,0.06,0.04,0.07,0.02,0.6
"412",2008-09-30,0.02,0.05,0.02,0.02,0.02,0.08,0.02,0.05,0.02,0.71
"413",2008-10-01,0.02,0.04,0.02,0.02,0.02,0.07,0.02,0.03,0.01,0.74
"414",2008-10-02,0.03,0.05,0.03,0.03,0.02,0.11,0.03,0.05,0.02,0.63
"415",2008-10-03,0.03,0.07,0.03,0.04,0.03,0.14,0.04,0.06,0.03,0.52
"416",2008-10-06,0.03,0.04,0.02,0.03,0.02,0.1,0.02,0.55,0.02,0.18
"417",2008-10-07,0.04,0.06,0.03,0.03,0.03,0.2,0.03,0.4,0.03,0.16
"418",2008-10-08,0.04,0.06,0.03,0.03,0.03,0.11,0.04,0.55,0.03,0.08
"419",2008-10-09,0.22,0.08,0.04,0.05,0.04,0.2,0.06,0.17,0.05,0.11
"420",2008-10-10,0.17,0.06,0.04,0.04,0.03,0.34,0.04,0.16,0.03,0.1
"421",2008-10-13,0.03,0.06,0.04,0.03,0.02,0.29,0.04,0.06,0.02,0.41
"422",2008-10-14,0.02,0.04,0.02,0.02,0.02,0.2,0.03,0.04,0.02,0.58
"423",2008-10-15,0.04,0.07,0.04,0.04,0.03,0.4,0.05,0.15,0.03,0.16
"424",2008-10-16,0.04,0.07,0.04,0.04,0.03,0.43,0.04,0.08,0.03,0.2
"425",2008-10-17,0.04,0.08,0.04,0.04,0.03,0.38,0.06,0.07,0.03,0.23
"426",2008-10-20,0.01,0.03,0.01,0.01,0.01,0.07,0.02,0.02,0.01,0.8
"427",2008-10-21,0.02,0.04,0.02,0.02,0.02,0.1,0.02,0.03,0.01,0.72
"428",2008-10-22,0.04,0.09,0.05,0.05,0.04,0.28,0.05,0.07,0.03,0.3
"429",2008-10-23,0.03,0.06,0.04,0.03,0.03,0.17,0.04,0.08,0.02,0.49
"430",2008-10-24,0.04,0.12,0.05,0.04,0.04,0.23,0.06,0.19,0.03,0.21
"431",2008-10-27,0.05,0.13,0.05,0.04,0.04,0.32,0.07,0.13,0.04,0.12
"432",2008-10-28,0.01,0.03,0.01,0.01,0.01,0.07,0.02,0.02,0.01,0.81
"433",2008-10-29,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.83
"434",2008-10-30,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.83
"435",2008-10-31,0.02,0.04,0.02,0.02,0.01,0.03,0.03,0.03,0.01,0.81
"436",2008-11-03,0.02,0.04,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.8
"437",2008-11-04,0.02,0.03,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.8
"438",2008-11-05,0.02,0.04,0.02,0.02,0.02,0.04,0.03,0.03,0.01,0.77
"439",2008-11-06,0.02,0.05,0.02,0.02,0.02,0.04,0.03,0.04,0.02,0.75
"440",2008-11-07,0.02,0.04,0.02,0.02,0.02,0.05,0.03,0.03,0.01,0.75
"441",2008-11-10,0.02,0.05,0.02,0.02,0.02,0.05,0.03,0.04,0.01,0.74
"442",2008-11-11,0.02,0.06,0.02,0.02,0.02,0.06,0.03,0.04,0.01,0.72
"443",2008-11-12,0.03,0.09,0.03,0.03,0.02,0.05,0.03,0.04,0.02,0.66
"444",2008-11-13,0.02,0.06,0.02,0.02,0.02,0.04,0.03,0.04,0.01,0.73
"445",2008-11-14,0.03,0.08,0.02,0.02,0.02,0.04,0.03,0.03,0.01,0.72
"446",2008-11-17,0.03,0.1,0.03,0.02,0.04,0.05,0.03,0.04,0.02,0.65
"447",2008-11-18,0.03,0.1,0.02,0.02,0.04,0.05,0.03,0.03,0.02,0.66
"448",2008-11-19,0.03,0.09,0.02,0.02,0.64,0.04,0.03,0.03,0.01,0.09
"449",2008-11-20,0.02,0.76,0.02,0.02,0.04,0.03,0.03,0.02,0.01,0.05
"450",2008-11-21,0.03,0.51,0.03,0.02,0.08,0.05,0.06,0.05,0.02,0.14
"451",2008-11-24,0.04,0.16,0.04,0.03,0.03,0.06,0.05,0.05,0.02,0.51
"452",2008-11-25,0.03,0.08,0.03,0.02,0.02,0.05,0.05,0.04,0.02,0.65
"453",2008-11-26,0.03,0.06,0.03,0.03,0.03,0.05,0.04,0.04,0.02,0.67
"454",2008-11-28,0.03,0.06,0.04,0.03,0.03,0.05,0.05,0.07,0.02,0.63
"455",2008-12-01,0.05,0.34,0.07,0.04,0.12,0.09,0.09,0.06,0.03,0.13
"456",2008-12-02,0.05,0.33,0.07,0.04,0.05,0.09,0.1,0.06,0.04,0.18
"457",2008-12-03,0.03,0.07,0.05,0.03,0.47,0.07,0.07,0.05,0.03,0.13
"458",2008-12-04,0.04,0.08,0.06,0.03,0.17,0.38,0.1,0.05,0.03,0.06
"459",2008-12-05,0.04,0.08,0.05,0.05,0.08,0.4,0.1,0.05,0.03,0.12
"460",2008-12-08,0.04,0.07,0.06,0.06,0.04,0.34,0.13,0.08,0.03,0.16
"461",2008-12-09,0.03,0.06,0.19,0.03,0.04,0.3,0.22,0.06,0.02,0.05
"462",2008-12-10,0.02,0.04,0.05,0.03,0.03,0.1,0.58,0.05,0.02,0.06
"463",2008-12-11,0.02,0.04,0.62,0.02,0.03,0.06,0.13,0.03,0.02,0.04
"464",2008-12-12,0.02,0.03,0.12,0.01,0.04,0.05,0.67,0.02,0.01,0.03
"465",2008-12-15,0.03,0.05,0.1,0.02,0.05,0.08,0.58,0.03,0.02,0.04
"466",2008-12-16,0.06,0.08,0.11,0.05,0.08,0.1,0.14,0.22,0.04,0.12
"467",2008-12-17,0.03,0.06,0.06,0.02,0.05,0.15,0.07,0.48,0.02,0.04
"468",2008-12-18,0.03,0.06,0.11,0.03,0.06,0.23,0.08,0.3,0.02,0.07
"469",2008-12-19,0.02,0.04,0.07,0.02,0.03,0.64,0.05,0.05,0.02,0.05
"470",2008-12-22,0.02,0.04,0.05,0.03,0.03,0.68,0.06,0.04,0.02,0.03
"471",2008-12-23,0.02,0.04,0.06,0.02,0.03,0.65,0.05,0.07,0.02,0.03
"472",2008-12-24,0.02,0.04,0.06,0.02,0.03,0.63,0.04,0.1,0.02,0.03
"473",2008-12-26,0.02,0.04,0.05,0.02,0.03,0.66,0.04,0.08,0.02,0.03
"474",2008-12-29,0.02,0.05,0.05,0.02,0.03,0.65,0.04,0.09,0.02,0.03
"475",2008-12-30,0.03,0.06,0.06,0.03,0.03,0.1,0.06,0.54,0.02,0.06
"476",2008-12-31,0.03,0.04,0.06,0.03,0.02,0.09,0.07,0.59,0.02,0.05
"477",2009-01-02,0.05,0.04,0.03,0.03,0.03,0.04,0.07,0.63,0.02,0.05
"478",2009-01-05,0.03,0.02,0.03,0.02,0.02,0.03,0.77,0.05,0.01,0.03
"479",2009-01-06,0.02,0.02,0.03,0.01,0.01,0.02,0.79,0.04,0.01,0.04
"480",2009-01-07,0.02,0.03,0.02,0.02,0.02,0.03,0.78,0.04,0.01,0.03
"481",2009-01-08,0.03,0.03,0.03,0.02,0.02,0.03,0.76,0.04,0.02,0.03
"482",2009-01-09,0.02,0.03,0.03,0.02,0.03,0.03,0.78,0.04,0.01,0.03
"483",2009-01-12,0.02,0.03,0.02,0.02,0.02,0.02,0.82,0.02,0.01,0.02
"484",2009-01-13,0.03,0.04,0.02,0.02,0.01,0.02,0.82,0.02,0.01,0.02
"485",2009-01-14,0.04,0.05,0.03,0.02,0.02,0.03,0.73,0.03,0.02,0.03
"486",2009-01-15,0.52,0.09,0.04,0.04,0.03,0.05,0.1,0.05,0.03,0.05
"487",2009-01-16,0.08,0.03,0.02,0.01,0.01,0.02,0.77,0.02,0.01,0.02
"488",2009-01-20,0.46,0.12,0.03,0.03,0.03,0.04,0.19,0.04,0.02,0.05
"489",2009-01-21,0.03,0.04,0.02,0.02,0.01,0.02,0.74,0.02,0.01,0.1
"490",2009-01-22,0.35,0.06,0.03,0.02,0.02,0.03,0.27,0.03,0.02,0.16
"491",2009-01-23,0.08,0.08,0.03,0.03,0.03,0.04,0.36,0.03,0.02,0.31
"492",2009-01-26,0.03,0.03,0.02,0.02,0.02,0.03,0.62,0.02,0.01,0.18
"493",2009-01-27,0.04,0.03,0.03,0.02,0.02,0.03,0.66,0.03,0.01,0.13
"494",2009-01-28,0.04,0.04,0.03,0.04,0.02,0.04,0.07,0.03,0.02,0.66
"495",2009-01-29,0.03,0.04,0.02,0.03,0.02,0.04,0.07,0.03,0.03,0.69
"496",2009-01-30,0.03,0.06,0.02,0.03,0.02,0.04,0.07,0.03,0.03,0.68
"497",2009-02-02,0.03,0.07,0.02,0.03,0.02,0.04,0.07,0.04,0.02,0.67
"498",2009-02-03,0.03,0.04,0.02,0.03,0.02,0.04,0.07,0.04,0.02,0.69
"499",2009-02-04,0.03,0.06,0.02,0.03,0.02,0.03,0.05,0.04,0.03,0.68
"500",2009-02-05,0.02,0.05,0.02,0.03,0.02,0.03,0.05,0.03,0.03,0.7
"501",2009-02-06,0.03,0.06,0.03,0.03,0.02,0.03,0.05,0.03,0.03,0.7
"502",2009-02-09,0.03,0.06,0.02,0.04,0.02,0.03,0.05,0.03,0.03,0.69
"503",2009-02-10,0.02,0.1,0.02,0.03,0.02,0.03,0.05,0.03,0.02,0.67
"504",2009-02-11,0.02,0.09,0.02,0.03,0.02,0.03,0.05,0.03,0.02,0.67
"505",2009-02-12,0.03,0.12,0.04,0.03,0.03,0.04,0.06,0.04,0.02,0.6
"506",2009-02-13,0.03,0.12,0.03,0.04,0.03,0.04,0.05,0.04,0.02,0.61
"507",2009-02-17,0.04,0.54,0.05,0.05,0.04,0.06,0.06,0.05,0.03,0.08
"508",2009-02-18,0.01,0.87,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02
"509",2009-02-19,0.03,0.85,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02
"510",2009-02-20,0.04,0.85,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02
"511",2009-02-23,0.04,0.84,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02
"512",2009-02-24,0.01,0.86,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.03
"513",2009-02-25,0.01,0.81,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.03
"514",2009-02-26,0.01,0.83,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03
"515",2009-02-27,0.01,0.88,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02
"516",2009-03-02,0.01,0.86,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02
"517",2009-03-03,0.01,0.87,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02
"518",2009-03-04,0.03,0.85,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02
"519",2009-03-05,0.04,0.84,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02
"520",2009-03-06,0.04,0.84,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02
"521",2009-03-09,0.04,0.85,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02
"522",2009-03-10,0.01,0.86,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03
"523",2009-03-11,0.01,0.86,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03
"524",2009-03-12,0.01,0.85,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03
"525",2009-03-13,0.01,0.86,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03
"526",2009-03-16,0.01,0.87,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.03
"527",2009-03-17,0.01,0.87,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.03
"528",2009-03-18,0.01,0.85,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03
"529",2009-03-19,0.01,0.83,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03
"530",2009-03-20,0.01,0.86,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.03
"531",2009-03-23,0.02,0.81,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.03
"532",2009-03-24,0.01,0.86,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.03
"533",2009-03-25,0.01,0.88,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02
"534",2009-03-26,0.02,0.83,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.03
"535",2009-03-27,0.01,0.85,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.03
"536",2009-03-30,0.01,0.87,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02
"537",2009-03-31,0.01,0.87,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02
"538",2009-04-01,0.01,0.88,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02
"539",2009-04-02,0.01,0.85,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.03
"540",2009-04-03,0.02,0.82,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.03
"541",2009-04-06,0.02,0.84,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03
"542",2009-04-07,0.01,0.85,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02
"543",2009-04-08,0.01,0.85,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02
"544",2009-04-09,0.02,0.8,0.02,0.01,0.02,0.03,0.02,0.03,0.01,0.03
"545",2009-04-13,0.02,0.78,0.02,0.01,0.02,0.04,0.02,0.03,0.02,0.04
"546",2009-04-14,0.02,0.81,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03
"547",2009-04-15,0.02,0.75,0.02,0.01,0.02,0.08,0.02,0.02,0.02,0.04
"548",2009-04-16,0.02,0.81,0.02,0.01,0.02,0.03,0.02,0.02,0.01,0.03
"549",2009-04-17,0.02,0.81,0.02,0.01,0.02,0.04,0.02,0.03,0.01,0.03
"550",2009-04-20,0.02,0.8,0.02,0.03,0.02,0.03,0.02,0.03,0.01,0.03
"551",2009-04-21,0.02,0.8,0.02,0.02,0.02,0.03,0.02,0.03,0.01,0.03
"552",2009-04-22,0.02,0.82,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03
"553",2009-04-23,0.01,0.84,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.03
"554",2009-04-24,0.02,0.83,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.03
"555",2009-04-27,0.01,0.84,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.03
"556",2009-04-28,0.01,0.83,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.03
"557",2009-04-29,0.02,0.79,0.01,0.01,0.02,0.03,0.02,0.02,0.05,0.03
